time,ts_code,open,close,high,low,vol,amount,flow_yi,source,amount_kind
2026-05-25 10:00:00,300471.SZ,11.07,10.88,11.22,10.85,2237100.0,24615169.799999997,0.0,rt_k,cumulative
2026-05-25 10:00:00,300473.SZ,37.5,37.94,39.18,37.27,4030900.0,155017828.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300474.SZ,63.89,63.86,65.09,63.61,3890580.0,250534172.76,0.0,rt_k,cumulative
2026-05-25 10:00:00,300475.SZ,187.69,190.83,192.96,184.86,10526505.0,1999278935.62,0.0,rt_k,cumulative
2026-05-25 10:00:00,300476.SZ,390.0,376.22,391.01,372.18,31656381.0,12156656685.54,0.0,rt_k,cumulative
2026-05-25 10:00:00,300478.SZ,40.66,41.51,42.33,40.1,2071680.0,86112808.8,0.0,rt_k,cumulative
2026-05-25 10:00:00,300479.SZ,16.44,16.09,16.48,16.05,1118619.0,18212749.23,0.0,rt_k,cumulative
2026-05-25 10:00:00,300480.SZ,38.8,37.95,39.06,37.73,7294939.0,278859780.78999996,0.0,rt_k,cumulative
2026-05-25 10:00:00,300481.SZ,15.7,15.96,16.1,15.6,6843886.0,108587564.22,0.0,rt_k,cumulative
2026-05-25 10:00:00,300482.SZ,18.1,18.19,18.44,18.1,1949580.0,35660736.6,0.0,rt_k,cumulative
2026-05-25 10:00:00,300483.SZ,21.42,20.93,21.65,20.74,7775900.0,164122955.18,0.0,rt_k,cumulative
2026-05-25 10:00:00,300484.SZ,18.3,17.73,18.3,17.71,2688697.0,48277634.94,0.0,rt_k,cumulative
2026-05-25 10:00:00,300485.SZ,9.14,8.89,9.15,8.88,2301900.0,20730901.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300486.SZ,23.14,22.73,23.58,22.71,3930175.0,90999224.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300487.SZ,60.95,59.33,61.17,59.33,987700.0,59548912.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300488.SZ,36.36,35.21,36.96,35.2,2713730.0,97645046.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300489.SZ,136.35,135.55,143.0,133.33,3873450.0,536076203.5,0.0,rt_k,cumulative
2026-05-25 10:00:00,300490.SZ,17.33,17.16,17.91,17.13,6012600.0,104998870.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300491.SZ,27.74,27.37,28.18,27.28,2558000.0,70728267.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300492.SZ,47.21,47.71,49.35,46.99,1246240.0,60238431.4,0.0,rt_k,cumulative
2026-05-25 10:00:00,300493.SZ,16.99,17.25,17.58,16.99,9088250.0,157667895.75,0.0,rt_k,cumulative
2026-05-25 10:00:00,300494.SZ,10.04,9.84,10.13,9.81,2420800.0,24128631.8,0.0,rt_k,cumulative
2026-05-25 10:00:00,300496.SZ,72.19,71.52,74.25,70.8,13888175.0,1013879469.03,0.0,rt_k,cumulative
2026-05-25 10:00:00,300497.SZ,16.05,16.03,16.57,16.0,9550502.0,155908602.44,0.0,rt_k,cumulative
2026-05-25 10:00:00,300498.SZ,13.76,13.77,13.91,13.57,15433001.0,211470588.1,0.0,rt_k,cumulative
2026-05-25 10:00:00,300499.SZ,45.91,45.6,47.54,45.6,16116562.0,753332242.4,0.0,rt_k,cumulative
2026-05-25 10:00:00,300500.SZ,11.93,11.66,12.08,11.64,1132400.0,13402205.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300501.SZ,14.62,14.49,14.96,14.41,3172974.0,46520602.14,0.0,rt_k,cumulative
2026-05-25 10:00:00,300502.SZ,620.13,603.86,624.99,595.01,12757662.0,7791902485.27,0.0,rt_k,cumulative
2026-05-25 10:00:00,300503.SZ,87.76,85.01,91.68,84.62,17301859.0,1525130378.38,0.0,rt_k,cumulative
2026-05-25 10:00:00,300504.SZ,18.69,19.13,19.68,18.56,5712206.0,110055558.68,0.0,rt_k,cumulative
2026-05-25 10:00:00,300505.SZ,22.81,22.2,22.94,22.18,3184508.0,71587565.8,0.0,rt_k,cumulative
2026-05-25 10:00:00,300507.SZ,8.92,8.77,9.04,8.77,4517491.0,40244221.83,0.0,rt_k,cumulative
2026-05-25 10:00:00,300508.SZ,47.53,46.13,48.14,46.0,1521480.0,70994510.2,0.0,rt_k,cumulative
2026-05-25 10:00:00,300509.SZ,10.76,10.68,10.87,10.65,1621600.0,17462805.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300510.SZ,3.98,4.02,4.17,3.98,8758300.0,35695756.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300511.SZ,6.45,6.2,6.46,6.19,11410310.0,71852639.6,0.0,rt_k,cumulative
2026-05-25 10:00:00,300512.SZ,8.94,8.79,9.07,8.76,1131200.0,10054179.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300513.SZ,9.1,8.84,9.22,8.81,2849600.0,25630704.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300514.SZ,12.23,11.99,12.36,11.93,924700.0,11278317.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300515.SZ,17.49,17.34,17.74,17.3,1424900.0,25031463.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300516.SZ,37.89,37.28,38.37,37.28,1024760.0,38864226.8,0.0,rt_k,cumulative
2026-05-25 10:00:00,300517.SZ,12.86,12.62,13.17,12.6,2339200.0,29903735.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300518.SZ,32.48,30.92,33.0,30.6,4602448.0,146837727.28,0.0,rt_k,cumulative
2026-05-25 10:00:00,300519.SZ,15.37,15.08,15.51,15.07,792000.0,12146685.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300520.SZ,36.6,39.25,39.68,36.6,20000060.0,768094620.3499999,0.0,rt_k,cumulative
2026-05-25 10:00:00,300521.SZ,25.78,26.06,26.63,25.0,2315800.0,60073912.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300522.SZ,13.65,13.75,14.31,13.57,4182772.0,58365785.2,0.0,rt_k,cumulative
2026-05-25 10:00:00,300523.SZ,23.6,23.63,24.55,23.41,2101400.0,50576955.5,0.0,rt_k,cumulative
2026-05-25 10:00:00,300525.SZ,9.41,9.33,9.54,9.32,3545598.0,33489933.22,0.0,rt_k,cumulative
2026-05-25 10:00:00,300528.SZ,18.26,17.7,18.5,17.51,19235612.0,348904254.52,0.0,rt_k,cumulative
2026-05-25 10:00:00,300529.SZ,18.78,18.66,18.9,18.61,1215900.0,22805808.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300530.SZ,22.66,21.95,22.89,21.91,680400.0,15153099.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300531.SZ,18.55,17.64,18.55,17.58,5482800.0,98834324.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300532.SZ,7.69,7.62,7.77,7.61,1985603.0,15245167.45,0.0,rt_k,cumulative
2026-05-25 10:00:00,300533.SZ,27.31,26.43,27.31,26.32,2039850.0,54562372.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300534.SZ,8.55,8.44,8.64,8.43,1118851.0,9569215.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300535.SZ,18.15,17.59,18.39,17.47,830900.0,14953596.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300536.SZ,13.7,14.0,14.54,13.22,12543300.0,175760299.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300537.SZ,30.19,30.96,31.5,30.03,12084700.0,372753454.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300538.SZ,17.31,17.49,17.77,17.16,2386100.0,41854917.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300539.SZ,30.59,29.79,30.75,29.75,2633100.0,79514481.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300540.SZ,28.6,27.35,28.89,27.3,4437535.0,123725492.35,0.0,rt_k,cumulative
2026-05-25 10:00:00,300541.SZ,12.27,12.17,12.42,12.15,2530409.0,31137431.2,0.0,rt_k,cumulative
2026-05-25 10:00:00,300542.SZ,14.84,14.58,15.07,14.57,1279600.0,19007556.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300543.SZ,9.38,9.22,9.54,9.21,1491076.0,13981128.58,0.0,rt_k,cumulative
2026-05-25 10:00:00,300545.SZ,35.77,35.21,36.36,35.17,3549900.0,126720728.16,0.0,rt_k,cumulative
2026-05-25 10:00:00,300546.SZ,19.71,19.28,19.9,19.28,1154600.0,22647362.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300547.SZ,42.05,41.51,42.48,41.11,3243000.0,135447149.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300548.SZ,233.11,234.5,238.67,233.0,4388266.0,1034405470.3,0.0,rt_k,cumulative
2026-05-25 10:00:00,300549.SZ,17.98,17.3,18.15,17.22,671400.0,11894957.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300550.SZ,13.6,14.56,15.14,13.58,6009066.0,88194542.98,0.0,rt_k,cumulative
2026-05-25 10:00:00,300551.SZ,13.5,13.29,13.74,13.25,3497405.0,47277677.35,0.0,rt_k,cumulative
2026-05-25 10:00:00,300552.SZ,29.51,30.07,30.64,29.51,3715922.0,112290035.64,0.0,rt_k,cumulative
2026-05-25 10:00:00,300553.SZ,70.0,69.89,71.8,66.4,2990089.0,209607630.1,0.0,rt_k,cumulative
2026-05-25 10:00:00,300554.SZ,27.62,28.29,30.0,27.61,3188420.0,91393157.4,0.0,rt_k,cumulative
2026-05-25 10:00:00,300556.SZ,21.06,21.0,21.79,20.97,2567300.0,54835286.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300557.SZ,39.0,37.8,39.36,37.8,1318900.0,50884054.4,0.0,rt_k,cumulative
2026-05-25 10:00:00,300558.SZ,48.15,48.0,48.7,47.76,2288393.0,110250773.6,0.0,rt_k,cumulative
2026-05-25 10:00:00,300559.SZ,12.79,12.33,12.99,12.33,4140700.0,51940940.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300560.SZ,17.63,17.75,19.14,17.53,10647400.0,191929130.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300562.SZ,13.31,13.09,13.52,13.07,1578300.0,21013923.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300563.SZ,31.08,30.37,31.2,30.32,713200.0,21891345.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300564.SZ,16.55,15.95,16.78,15.91,1556800.0,25337748.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300565.SZ,14.8,14.49,14.85,14.37,5783000.0,84322137.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300566.SZ,23.6,23.13,23.98,22.76,13475469.0,312270242.16,0.0,rt_k,cumulative
2026-05-25 10:00:00,300567.SZ,200.0,201.8,202.0,190.8,6387445.0,1261208056.2099998,0.0,rt_k,cumulative
2026-05-25 10:00:00,300568.SZ,18.28,17.53,18.37,17.39,36646319.0,653211493.4200001,0.0,rt_k,cumulative
2026-05-25 10:00:00,300569.SZ,5.73,5.63,5.76,5.61,5730300.0,32564699.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300570.SZ,163.0,158.83,163.48,156.66,6671556.0,1062019527.83,0.0,rt_k,cumulative
2026-05-25 10:00:00,300571.SZ,65.0,61.23,67.67,60.86,10590383.0,682330827.29,0.0,rt_k,cumulative
2026-05-25 10:00:00,300572.SZ,33.22,32.63,33.74,32.57,1773000.0,58524406.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300573.SZ,43.38,42.25,43.38,42.24,2690264.0,114785958.13000004,0.0,rt_k,cumulative
2026-05-25 10:00:00,300575.SZ,6.63,6.5,6.65,6.5,2689900.0,17704394.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300576.SZ,50.24,49.48,52.36,47.88,25556564.0,1270521609.0900002,0.0,rt_k,cumulative
2026-05-25 10:00:00,300577.SZ,18.8,18.3,18.85,18.29,569800.0,10565351.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300578.SZ,20.95,20.01,21.0,20.0,2055900.0,42106999.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300579.SZ,25.29,25.27,25.64,25.15,981739.0,24938631.41,0.0,rt_k,cumulative
2026-05-25 10:00:00,300580.SZ,28.66,27.83,28.8,27.81,4906114.0,138711809.7,0.0,rt_k,cumulative
2026-05-25 10:00:00,300581.SZ,12.0,11.97,12.38,11.96,3438040.0,41976619.5,0.0,rt_k,cumulative
2026-05-25 10:00:00,300582.SZ,16.85,16.88,17.18,16.46,5660708.0,96011894.08,0.0,rt_k,cumulative
2026-05-25 10:00:00,300583.SZ,14.36,14.07,14.58,14.03,1229260.0,17605483.8,0.0,rt_k,cumulative
2026-05-25 10:00:00,300584.SZ,36.97,35.53,37.1,35.45,1002700.0,36183913.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300585.SZ,20.65,19.75,20.69,19.57,5455600.0,108857390.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300586.SZ,12.69,12.16,12.93,12.15,19621400.0,247358571.16,0.0,rt_k,cumulative
2026-05-25 10:00:00,300587.SZ,5.7,5.52,5.73,5.5,7023162.0,39122616.58,0.0,rt_k,cumulative
2026-05-25 10:00:00,300588.SZ,20.29,20.12,21.06,20.1,1281700.0,26329746.4,0.0,rt_k,cumulative
2026-05-25 10:00:00,300589.SZ,14.7,14.35,14.81,14.34,3287800.0,47846521.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300590.SZ,15.47,15.46,16.19,15.44,10905200.0,172241257.29999998,0.0,rt_k,cumulative
2026-05-25 10:00:00,300591.SZ,8.08,8.36,8.66,8.06,15090650.0,127547060.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300592.SZ,13.11,12.74,13.24,12.68,3308500.0,42962753.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300593.SZ,37.21,38.46,39.98,36.66,49696125.0,1924816240.12,0.0,rt_k,cumulative
2026-05-25 10:00:00,300594.SZ,18.4,17.7,18.45,17.64,1026800.0,18456237.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300595.SZ,12.42,12.27,12.48,12.24,2682124.0,33160587.6,0.0,rt_k,cumulative
2026-05-25 10:00:00,300596.SZ,42.5,42.61,43.9,42.39,2419189.0,103661377.14,0.0,rt_k,cumulative
2026-05-25 10:00:00,300597.SZ,9.92,9.79,10.07,9.76,2697000.0,26794180.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300598.SZ,37.05,36.39,37.63,36.36,1564710.0,57905438.89,0.0,rt_k,cumulative
2026-05-25 10:00:00,300599.SZ,13.07,13.79,14.48,13.06,14858000.0,207801010.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300600.SZ,11.71,11.65,11.9,11.64,1012600.0,11922560.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300601.SZ,13.41,13.31,13.5,13.29,3090220.0,41350342.2,0.0,rt_k,cumulative
2026-05-25 10:00:00,300602.SZ,43.75,41.01,44.18,40.99,22190824.0,947308767.68,0.0,rt_k,cumulative
2026-05-25 10:00:00,300603.SZ,11.12,10.63,11.2,10.59,12825250.0,139287921.5,0.0,rt_k,cumulative
2026-05-25 10:00:00,300604.SZ,236.0,229.79,236.0,226.03,10067759.0,2312272300.71,0.0,rt_k,cumulative
2026-05-25 10:00:00,300605.SZ,12.21,11.64,12.58,11.61,3359500.0,39992716.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300606.SZ,39.0,38.48,39.99,38.29,4363118.0,169892543.89,0.0,rt_k,cumulative
2026-05-25 10:00:00,300607.SZ,34.01,33.95,34.71,33.73,11794147.0,404992279.9,0.0,rt_k,cumulative
2026-05-25 10:00:00,300608.SZ,15.81,15.23,16.6,15.22,24945054.0,399920097.42999995,0.0,rt_k,cumulative
2026-05-25 10:00:00,300609.SZ,38.6,37.68,39.4,37.55,1707200.0,65514460.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300610.SZ,12.07,11.74,12.08,11.71,1269700.0,15131873.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300611.SZ,29.4,28.77,29.98,28.7,3744700.0,109588522.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300612.SZ,14.08,13.77,14.26,13.75,2128760.0,29830762.45,0.0,rt_k,cumulative
2026-05-25 10:00:00,300613.SZ,63.65,64.73,64.89,62.02,5201489.0,331131600.46,0.0,rt_k,cumulative
2026-05-25 10:00:00,300614.SZ,13.1,12.97,13.45,12.91,985500.0,12968602.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300615.SZ,14.13,13.99,14.43,13.95,1770900.0,25102104.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300616.SZ,17.21,17.57,18.1,16.8,6728470.0,118566209.33,0.0,rt_k,cumulative
2026-05-25 10:00:00,300617.SZ,63.52,67.73,69.65,63.52,8651880.0,587932884.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300618.SZ,42.4,41.73,42.72,41.71,2832213.0,119427799.76,0.0,rt_k,cumulative
2026-05-25 10:00:00,300619.SZ,45.52,43.96,45.7,43.76,2549176.0,113604526.52,0.0,rt_k,cumulative
2026-05-25 10:00:00,300620.SZ,270.0,261.41,271.0,258.09,4024124.0,1062743321.72,0.0,rt_k,cumulative
2026-05-25 10:00:00,300621.SZ,8.58,8.44,8.73,8.4,1704300.0,14659945.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300622.SZ,24.9,24.51,25.15,24.48,2286790.0,56973648.5,0.0,rt_k,cumulative
2026-05-25 10:00:00,300623.SZ,33.98,36.61,37.19,33.71,40836147.0,1475181726.23,0.0,rt_k,cumulative
2026-05-25 10:00:00,300624.SZ,63.89,63.83,66.2,63.71,4405198.0,287079515.90999997,0.0,rt_k,cumulative
2026-05-25 10:00:00,300625.SZ,12.1,12.14,12.37,12.08,886154.0,10858646.24,0.0,rt_k,cumulative
2026-05-25 10:00:00,300626.SZ,32.89,37.02,37.98,32.89,7123102.0,262921805.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300627.SZ,29.66,29.34,30.0,29.33,2927751.0,87062218.59,0.0,rt_k,cumulative
2026-05-25 10:00:00,300628.SZ,37.95,37.78,38.2,37.66,1650150.0,62544403.5,0.0,rt_k,cumulative
2026-05-25 10:00:00,300629.SZ,26.5,26.34,26.96,26.34,3458997.0,92285860.48,0.0,rt_k,cumulative
2026-05-25 10:00:00,300631.SZ,27.1,26.61,27.38,26.55,870100.0,23406111.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300632.SZ,36.01,33.7,36.29,33.51,24991124.0,868037805.99,0.0,rt_k,cumulative
2026-05-25 10:00:00,300633.SZ,22.0,22.02,22.25,21.91,625900.0,13842908.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300634.SZ,27.81,27.24,28.47,27.2,10886562.0,303788090.83000004,0.0,rt_k,cumulative
2026-05-25 10:00:00,300635.SZ,15.07,14.72,15.29,14.7,1714678.0,25681458.32,0.0,rt_k,cumulative
2026-05-25 10:00:00,300636.SZ,7.29,7.15,7.29,7.15,1288500.0,9275616.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300637.SZ,11.53,11.58,11.92,11.5,5574200.0,65459393.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300638.SZ,23.58,23.2,23.94,23.19,4236028.0,99806094.52,0.0,rt_k,cumulative
2026-05-25 10:00:00,300639.SZ,6.2,6.34,6.53,6.2,12002062.0,76954185.66,0.0,rt_k,cumulative
2026-05-25 10:00:00,300640.SZ,7.35,7.23,7.54,7.22,3674000.0,27128816.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300641.SZ,15.71,15.55,15.73,15.48,2299270.0,35829202.3,0.0,rt_k,cumulative
2026-05-25 10:00:00,300642.SZ,15.26,15.17,15.53,15.14,618700.0,9479438.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300643.SZ,18.39,17.82,18.47,17.8,1265200.0,23012885.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300644.SZ,27.95,27.16,28.16,27.1,594600.0,16400803.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300645.SZ,15.41,14.98,15.58,14.97,866200.0,13262402.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300647.SZ,6.86,6.72,6.94,6.7,4615600.0,31475449.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300648.SZ,55.6,56.57,56.86,54.8,2179051.0,122084267.7,0.0,rt_k,cumulative
2026-05-25 10:00:00,300649.SZ,22.23,21.41,22.23,21.34,1477200.0,31992396.2,0.0,rt_k,cumulative
2026-05-25 10:00:00,300650.SZ,16.12,15.64,16.28,15.62,2126010.0,33674943.1,0.0,rt_k,cumulative
2026-05-25 10:00:00,300651.SZ,24.87,23.86,25.25,23.71,6823160.0,166311055.8,0.0,rt_k,cumulative
2026-05-25 10:00:00,300652.SZ,49.7,51.19,51.25,49.7,3989414.0,201473807.02,0.0,rt_k,cumulative
2026-05-25 10:00:00,300653.SZ,16.8,16.92,17.09,16.75,510700.0,8681877.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300654.SZ,10.57,10.27,10.82,10.25,3216600.0,33970553.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300655.SZ,16.9,17.24,17.48,16.68,33008792.0,565775615.73,0.0,rt_k,cumulative
2026-05-25 10:00:00,300656.SZ,32.49,33.49,33.88,32.36,2414678.0,79913550.12,0.0,rt_k,cumulative
2026-05-25 10:00:00,300657.SZ,51.0,48.58,52.88,48.58,57628143.0,2942010594.2699995,0.0,rt_k,cumulative
2026-05-25 10:00:00,300658.SZ,13.05,12.83,13.3,12.76,6200680.0,80639225.32,0.0,rt_k,cumulative
2026-05-25 10:00:00,300659.SZ,12.26,11.96,12.36,11.94,1963937.0,23901675.99,0.0,rt_k,cumulative
2026-05-25 10:00:00,300660.SZ,47.83,46.86,48.09,46.85,3901580.0,185555639.14,0.0,rt_k,cumulative
2026-05-25 10:00:00,300661.SZ,111.22,118.78,120.78,111.2,12047009.0,1423899415.54,0.0,rt_k,cumulative
2026-05-25 10:00:00,300662.SZ,22.84,22.53,22.95,22.51,814000.0,18511169.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300663.SZ,8.47,8.25,8.55,8.24,5792370.0,48728822.870000005,0.0,rt_k,cumulative
2026-05-25 10:00:00,300664.SZ,5.25,5.16,5.27,5.16,4264550.0,22256044.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300665.SZ,9.75,9.79,10.25,9.75,4457372.0,44056796.48,0.0,rt_k,cumulative
2026-05-25 10:00:00,300666.SZ,197.9,197.29,200.7,189.68,4875197.0,953175171.31,0.0,rt_k,cumulative
2026-05-25 10:00:00,300667.SZ,19.09,18.43,19.17,18.42,3203500.0,59902613.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300668.SZ,61.97,59.06,62.08,58.8,957900.0,57582655.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300669.SZ,34.73,35.07,35.8,34.29,1358375.0,47934156.75,0.0,rt_k,cumulative
2026-05-25 10:00:00,300670.SZ,7.01,6.74,7.07,6.71,5498300.0,37984342.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300671.SZ,49.91,52.3,52.58,49.12,7146369.0,365617028.57,0.0,rt_k,cumulative
2026-05-25 10:00:00,300672.SZ,303.0,301.75,308.0,293.01,6870606.0,2058595428.51,0.0,rt_k,cumulative
2026-05-25 10:00:00,300673.SZ,15.13,15.16,15.35,15.01,1063500.0,16108354.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300674.SZ,18.05,17.8,18.22,17.8,2467900.0,44418397.66,0.0,rt_k,cumulative
2026-05-25 10:00:00,300675.SZ,15.58,15.34,15.85,15.3,744100.0,11561432.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300676.SZ,37.46,38.62,39.85,37.46,4826159.0,187823877.1,0.0,rt_k,cumulative
2026-05-25 10:00:00,300677.SZ,47.58,46.65,48.25,46.5,3741240.0,176344541.67,0.0,rt_k,cumulative
2026-05-25 10:00:00,300678.SZ,26.93,26.55,27.23,26.52,1873014.0,50454490.82,0.0,rt_k,cumulative
2026-05-25 10:00:00,300679.SZ,54.0,53.92,55.96,53.73,7766671.0,425322855.50999993,0.0,rt_k,cumulative
2026-05-25 10:00:00,300680.SZ,44.21,44.28,45.2,43.45,5163400.0,229905735.59,0.0,rt_k,cumulative
2026-05-25 10:00:00,300681.SZ,33.7,33.18,33.72,33.1,2742635.0,91618982.9,0.0,rt_k,cumulative
2026-05-25 10:00:00,300682.SZ,14.33,14.37,15.08,14.33,7052590.0,103582835.6,0.0,rt_k,cumulative
2026-05-25 10:00:00,300683.SZ,31.72,30.95,32.73,30.95,1774900.0,56198154.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300684.SZ,63.53,63.4,64.86,62.9,5136200.0,327459699.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300685.SZ,18.99,18.7,19.03,18.58,2640320.0,49516061.7,0.0,rt_k,cumulative
2026-05-25 10:00:00,300686.SZ,17.53,17.34,18.03,17.29,2395800.0,42326285.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300687.SZ,33.1,33.84,34.3,32.31,10008672.0,336247887.51000005,0.0,rt_k,cumulative
2026-05-25 10:00:00,300688.SZ,25.8,25.34,26.46,25.31,1466600.0,38020505.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300689.SZ,57.84,57.6,58.95,57.29,699200.0,40608911.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300690.SZ,27.0,26.38,27.17,26.33,1146000.0,30652120.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300691.SZ,18.23,18.17,18.56,18.11,2680100.0,49226828.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300692.SZ,8.76,8.76,8.92,8.75,3167225.0,28024264.35,0.0,rt_k,cumulative
2026-05-25 10:00:00,300693.SZ,59.94,58.18,60.98,58.08,4550974.0,270033256.14,0.0,rt_k,cumulative
2026-05-25 10:00:00,300694.SZ,11.75,11.52,11.87,11.47,1247700.0,14570697.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300695.SZ,70.87,68.34,70.97,67.92,533700.0,36886386.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300696.SZ,35.1,33.97,35.5,33.94,1756174.0,60856501.02,0.0,rt_k,cumulative
2026-05-25 10:00:00,300697.SZ,17.5,17.42,17.65,17.31,3625930.0,63460300.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300698.SZ,39.06,38.22,39.7,38.21,2146101.0,83600381.96000001,0.0,rt_k,cumulative
2026-05-25 10:00:00,300699.SZ,34.21,33.84,34.99,33.8,7859729.0,270524034.05,0.0,rt_k,cumulative
2026-05-25 10:00:00,300700.SZ,20.55,20.19,21.12,20.11,5327316.0,109501599.2,0.0,rt_k,cumulative
2026-05-25 10:00:00,300701.SZ,12.42,12.35,12.57,12.34,2024700.0,25242950.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300702.SZ,20.0,21.21,21.6,19.99,4441717.0,93406825.62,0.0,rt_k,cumulative
2026-05-25 10:00:00,300703.SZ,16.58,16.05,16.66,16.0,1578350.0,25748223.5,0.0,rt_k,cumulative
2026-05-25 10:00:00,300705.SZ,11.57,11.44,11.6,11.4,1321700.0,15184163.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300706.SZ,50.78,49.9,51.16,49.35,5106500.0,255320467.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300707.SZ,14.38,13.95,14.46,13.94,1640500.0,23299992.0,0.0,rt_k,cumulative
2026-05-25 10:00:00,300708.SZ,9.5,9.45,9.59,9.41,13476505.0,128047678.85,0.0,rt_k,cumulative
